Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2008,Both Sexes,All Ages,All Races-All Origins,Nebraska,94,"17,96,378",5.2,0.5,4.2,6.4,5.5,0.6,4.4,6.7,1.8–7,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New Mexico,518,"20,10,662",25.8,1.1,23.5,28,26.7,1.2,24.4,29,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Alabama,607,"47,18,206",12.9,0.5,11.8,13.9,13,0.5,11.9,14,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Delaware,124,"8,83,874",14,1.3,11.6,16.5,14.3,1.3,11.8,16.8,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Texas,"2,053","2,43,09,039",8.4,0.2,8.1,8.8,8.5,0.2,8.2,8.9,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Kansas,219,"28,08,076",7.8,0.5,6.8,8.8,8,0.5,6.9,9.1,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Virginia,718,"78,33,496",9.2,0.3,8.5,9.8,9,0.3,8.4,9.7,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Washington,"1,011","65,62,231",15.4,0.5,14.5,16.4,14.8,0.5,13.8,15.7,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Connecticut,386,"35,45,579",10.9,0.6,9.8,12,10.7,0.6,9.7,11.8,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Missouri,765,"59,23,916",12.9,0.5,12,13.8,13.1,0.5,12.2,14.1,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,850","1,26,12,285",14.7,0.3,14,15.3,14.9,0.4,14.2,15.6,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,733","1,15,15,391",15,0.4,14.3,15.8,15.1,0.4,14.4,15.9,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Wisconsin,606,"56,40,996",10.7,0.4,9.9,11.6,10.6,0.4,9.7,11.5,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,239","99,46,889",12.5,0.4,11.8,13.1,12.4,0.4,11.7,13.1,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New Jersey,702,"87,11,090",8.1,0.3,7.5,8.7,8,0.3,7.4,8.6,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Tennessee,938,"62,47,411",15,0.5,14.1,16,14.8,0.5,13.8,15.8,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Hawaii,123,"13,32,213",9.2,0.8,7.6,10.9,9,0.8,7.4,10.6,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Maine,162,"13,30,509",12.2,1,10.3,14.1,12.3,1,10.4,14.3,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Mississippi,303,"29,47,806",10.3,0.6,9.1,11.4,10.5,0.6,9.3,11.7,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Washington,987,"66,67,426",14.8,0.5,13.9,15.7,14.3,0.5,13.4,15.2,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New York,"1,592","1,93,07,066",8.2,0.2,7.8,8.7,8,0.2,7.6,8.4,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Virginia,685,"79,25,937",8.6,0.3,8,9.3,8.5,0.3,7.9,9.2,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,West Virginia,226,"18,47,775",12.2,0.8,10.6,13.8,12.4,0.8,10.8,14.1,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Indiana,896,"64,59,325",13.9,0.5,13,14.8,14,0.5,13.1,15,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Florida,"3,092","1,86,52,644",16.6,0.3,16,17.2,16.7,0.3,16.1,17.3,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Alabama,630,"47,57,938",13.2,0.5,12.2,14.3,13.6,0.5,12.5,14.7,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Massachusetts,816,"65,17,613",12.5,0.4,11.7,13.4,12.2,0.4,11.4,13.1,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Minnesota,419,"52,81,203",7.9,0.4,7.2,8.7,7.9,0.4,7.1,8.6,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Hawaii,136,"13,46,717",10.1,0.9,8.4,11.8,9.6,0.8,8,11.2,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Connecticut,393,"35,61,807",11,0.6,9.9,12.1,11,0.6,9.9,12.1,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Texas,"2,409","2,48,01,761",9.7,0.2,9.3,10.1,9.8,0.2,9.4,10.2,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Jersey,263,"87,55,602",3,0.2,2.6,3.4,3,0.2,2.6,3.4,1.8–7,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,South Carolina,615,"45,89,872",13.4,0.5,12.3,14.5,13.3,0.5,12.2,14.3,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Maryland,743,"57,30,388",13,0.5,12,13.9,12.5,0.5,11.6,13.4,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Vermont,55,"6,24,817",8.8,1.2,6.6,11.5,8.3,1.2,6.2,10.9,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Mississippi,323,"29,58,774",10.9,0.6,9.7,12.1,11.2,0.6,9.9,12.4,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Kansas,304,"28,32,704",10.7,0.6,9.5,11.9,11.1,0.6,9.8,12.3,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Iowa,207,"30,32,870",6.8,0.5,5.9,7.8,7.1,0.5,6.1,8.1,7–9.8,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,007","96,20,846",10.5,0.3,9.8,11.1,10.3,0.3,9.7,11,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,191","94,49,566",12.6,0.4,11.9,13.3,12.6,0.4,11.9,13.3,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Nebraska,106,"18,12,683",5.8,0.6,4.7,7,5.9,0.6,4.8,7.1,1.8–7,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,South Dakota,49,"8,07,067",6.1,0.9,4.5,8,6.7,1,4.9,8.9,1.8–7,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,California,"4,056","3,69,61,229",11,0.2,10.6,11.3,10.7,0.2,10.4,11.1,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,236","1,15,28,896",10.7,0.3,10.1,11.3,10.9,0.3,10.3,11.5,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Maine,173,"13,29,590",13,1,11.1,15,12.7,1,10.8,14.7,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Wyoming,60,"5,59,851",10.7,1.4,8.2,13.8,11,1.4,8.3,14.2,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Utah,478,"27,23,421",17.6,0.8,16,19.1,19.1,0.9,17.4,20.9,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,North Dakota,27,"6,64,968",4.1,0.8,2.7,5.9,4.4,0.9,2.9,6.5,1.8–7,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Louisiana,584,"44,91,648",13,0.5,11.9,14.1,13.1,0.6,12.1,14.2,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Idaho,171,"15,54,439",11,0.8,9.4,12.6,11.6,0.9,9.8,13.4,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Tennessee,962,"63,06,019",15.3,0.5,14.3,16.2,15.2,0.5,14.2,16.1,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Nevada,550,"26,84,665",20.5,0.9,18.8,22.2,20.1,0.9,18.4,21.8,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Oklahoma,756,"37,17,572",20.3,0.7,18.9,21.8,20.6,0.8,19.1,22.1,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Alaska,131,"6,98,895",18.7,1.6,15.5,22,17.9,1.6,14.7,21,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Mexico,438,"20,36,802",21.5,1,19.5,23.5,22,1.1,19.9,24.1,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,429","99,01,591",14.4,0.4,13.7,15.2,14.5,0.4,13.7,15.2,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,002","63,43,154",15.8,0.5,14.8,16.8,16.1,0.5,15.1,17.1,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Wisconsin,631,"56,69,264",11.1,0.4,10.3,12,10.9,0.4,10.1,11.8,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,381","1,27,96,778",10.8,0.3,10.2,11.4,10.8,0.3,10.2,11.4,9.9–12.3,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Arkansas,351,"28,96,843",12.1,0.6,10.8,13.4,12.6,0.7,11.3,13.9,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Hampshire,168,"13,16,102",12.8,1,10.8,14.7,12.5,1,10.5,14.4,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,909","1,26,66,858",15.1,0.3,14.4,15.7,15.2,0.4,14.6,15.9,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Rhode Island,161,"10,53,646",15.3,1.2,12.9,17.6,14.8,1.2,12.5,17.1,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Oregon,501,"38,08,600",13.2,0.6,12,14.3,12.9,0.6,11.7,14,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Delaware,136,"8,91,730",15.3,1.3,12.7,17.8,15.4,1.3,12.8,18,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Colorado,769,"49,72,195",15.5,0.6,14.4,16.6,15,0.5,13.9,16,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Kentucky,769,"43,17,074",17.8,0.6,16.6,19.1,18,0.7,16.7,19.2,15.2–41.5,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Montana,142,"9,83,982",14.4,1.2,12.1,16.8,14.6,1.3,12.2,17.1,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Missouri,863,"59,61,088",14.5,0.5,13.5,15.4,14.6,0.5,13.7,15.6,12.3–15.2,12.1,11.9
2009,Both Sexes,All Ages,All Races-All Origins,District of Columbia,26,"5,92,228",4.4,0.9,2.9,6.4,4.1,0.8,2.6,6,1.8–7,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Mississippi,334,"29,67,297",11.3,0.6,10,12.5,11.4,0.6,10.1,12.6,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Vermont,63,"6,25,741",10.1,1.3,7.7,12.9,9.7,1.3,7.4,12.5,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,District of Columbia,78,"6,01,723",13,1.5,10.2,16.2,12.9,1.5,10.2,16.2,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Nevada,578,"27,00,551",21.4,0.9,19.7,23.1,20.7,0.9,19,22.4,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Colorado,654,"50,29,196",13,0.5,12,14,12.7,0.5,11.7,13.6,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Maine,135,"13,28,361",10.2,0.9,8.4,11.9,10.4,0.9,8.6,12.2,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,North Dakota,23,"6,72,591",3.4,0.7,2.2,5.1,3.4,0.7,2.1,5.2,1.8–7,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,080","63,46,105",17,0.5,16,18,16.9,0.5,15.9,17.9,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Washington,916,"67,24,540",13.6,0.5,12.7,14.5,13.1,0.4,12.2,14,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Rhode Island,167,"10,52,567",15.9,1.2,13.5,18.3,15.5,1.2,13.1,17.9,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Virginia,558,"80,01,024",7,0.3,6.4,7.6,6.8,0.3,6.2,7.4,1.8–7,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Arkansas,350,"29,15,918",12,0.6,10.7,13.3,12.5,0.7,11.2,13.8,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,New Hampshire,160,"13,16,470",12.2,1,10.3,14,11.8,1,9.9,13.7,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Texas,"2,399","2,51,45,561",9.5,0.2,9.2,9.9,9.6,0.2,9.2,10,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Oregon,503,"38,31,074",13.1,0.6,12,14.3,12.9,0.6,11.8,14.1,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,West Virginia,512,"18,52,994",27.6,1.2,25.2,30,28.9,1.3,26.3,31.4,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Maryland,650,"57,73,552",11.3,0.4,10.4,12.1,11,0.4,10.1,11.8,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Wyoming,85,"5,63,626",15.1,1.6,12,18.6,15,1.7,11.9,18.6,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,288","1,28,30,632",10,0.3,9.5,10.6,10,0.3,9.4,10.5,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Utah,433,"27,63,885",15.7,0.8,14.2,17.1,16.9,0.8,15.3,18.5,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Minnesota,397,"53,03,925",7.5,0.4,6.7,8.2,7.3,0.4,6.6,8.1,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Alaska,83,"7,10,231",11.7,1.3,9.3,14.5,11.6,1.3,9.2,14.5,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Iowa,253,"30,46,355",8.3,0.5,7.3,9.3,8.6,0.5,7.5,9.6,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,New Mexico,478,"20,59,179",23.2,1.1,21.1,25.3,23.8,1.1,21.6,26,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Massachusetts,738,"65,47,629",11.3,0.4,10.5,12.1,11,0.4,10.2,11.8,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,South Dakota,45,"8,14,180",5.5,0.8,4,7.4,6.3,1,4.5,8.4,1.8–7,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Wisconsin,630,"56,86,986",11.1,0.4,10.2,11.9,10.9,0.4,10.1,11.8,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Connecticut,363,"35,74,097",10.2,0.5,9.1,11.2,10.1,0.5,9,11.1,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Hawaii,151,"13,60,301",11.1,0.9,9.3,12.9,10.9,0.9,9.1,12.7,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Montana,118,"9,89,415",11.9,1.1,9.8,14.1,12.9,1.2,10.5,15.3,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Nebraska,117,"18,26,341",6.4,0.6,5.2,7.6,6.7,0.6,5.4,7.9,1.8–7,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Missouri,998,"59,88,927",16.7,0.5,15.6,17.7,17,0.5,16,18.1,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,007","43,39,367",23.2,0.7,21.8,24.6,23.6,0.8,22.1,25,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Idaho,178,"15,67,582",11.4,0.9,9.7,13,11.8,0.9,10,13.6,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,098","63,92,017",17.2,0.5,16.2,18.2,17.5,0.5,16.5,18.5,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Alabama,547,"47,79,736",11.4,0.5,10.5,12.4,11.8,0.5,10.8,12.8,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Indiana,927,"64,83,802",14.3,0.5,13.4,15.2,14.4,0.5,13.4,15.3,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,New Jersey,868,"87,91,894",9.9,0.3,9.2,10.5,9.8,0.3,9.1,10.4,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Oklahoma,717,"37,51,351",19.1,0.7,17.7,20.5,19.4,0.7,18,20.9,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,394","98,83,640",14.1,0.4,13.4,14.8,13.9,0.4,13.2,14.7,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,New York,"1,557","1,93,78,102",8,0.2,7.6,8.4,7.8,0.2,7.4,8.2,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,916","1,27,02,379",15.1,0.3,14.4,15.8,15.3,0.4,14.6,16,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Louisiana,591,"45,33,372",13,0.5,12,14.1,13.2,0.5,12.1,14.3,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,054","96,87,653",10.9,0.3,10.2,11.5,10.7,0.3,10.1,11.4,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,835","1,15,36,504",15.9,0.4,15.2,16.6,16.1,0.4,15.3,16.8,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,California,"4,057","3,72,53,956",10.9,0.2,10.6,11.2,10.6,0.2,10.2,10.9,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Delaware,145,"8,97,934",16.1,1.3,13.5,18.8,16.6,1.4,13.9,19.4,15.2–41.5,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Kansas,269,"28,53,118",9.4,0.6,8.3,10.6,9.6,0.6,8.4,10.7,7–9.8,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,South Carolina,678,"46,25,364",14.7,0.6,13.6,15.8,14.6,0.6,13.5,15.7,12.3–15.2,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,093","95,35,483",11.5,0.3,10.8,12.1,11.4,0.3,10.7,12.1,9.9–12.3,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Florida,"3,061","1,88,01,310",16.3,0.3,15.7,16.9,16.4,0.3,15.8,17,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,071","64,82,505",16.5,0.5,15.5,17.5,16.9,0.5,15.8,17.9,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Delaware,160,"9,07,135",17.6,1.4,14.9,20.4,17.6,1.4,14.9,20.4,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,058","43,69,356",24.2,0.7,22.8,25.7,25,0.8,23.5,26.5,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,South Carolina,618,"46,79,230",13.2,0.5,12.2,14.2,13.3,0.5,12.2,14.4,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Montana,141,"9,98,199",14.1,1.2,11.8,16.5,14.4,1.3,11.9,16.9,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,South Dakota,57,"8,24,082",6.9,0.9,5.2,9,7.1,1,5.3,9.2,7–9.8,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,New Mexico,529,"20,82,224",25.4,1.1,23.2,27.6,26.3,1.2,24,28.6,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Massachusetts,857,"65,87,536",13,0.4,12.1,13.9,12.7,0.4,11.9,13.6,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Maine,156,"13,28,188",11.7,0.9,9.9,13.6,11.8,1,9.9,13.7,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Wyoming,85,"5,68,158",15,1.6,12,18.5,15.2,1.7,12.1,18.9,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,012","88,21,155",11.5,0.4,10.8,12.2,11.3,0.4,10.6,12,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,025","1,15,44,951",17.5,0.4,16.8,18.3,17.7,0.4,16.9,18.5,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Mississippi,302,"29,78,512",10.1,0.6,9,11.3,10.7,0.6,9.5,11.9,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Oregon,532,"38,71,859",13.7,0.6,12.6,14.9,13.5,0.6,12.4,14.7,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,New Hampshire,210,"13,18,194",15.9,1.1,13.8,18.1,15.3,1.1,13.2,17.5,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Nevada,639,"27,23,322",23.5,0.9,21.6,25.3,22.8,0.9,21,24.6,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Louisiana,601,"45,74,836",13.1,0.5,12.1,14.2,13.5,0.6,12.4,14.6,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Missouri,963,"60,10,688",16,0.5,15,17,16.4,0.5,15.4,17.5,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"2,289","1,27,42,886",18,0.4,17.2,18.7,18.3,0.4,17.6,19.1,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Connecticut,402,"35,80,709",11.2,0.6,10.1,12.3,11.2,0.6,10.1,12.4,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Nebraska,129,"18,42,641",7,0.6,5.8,8.2,7.1,0.6,5.9,8.4,7–9.8,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,264","96,56,401",13.1,0.4,12.4,13.8,13,0.4,12.3,13.8,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,District of Columbia,86,"6,17,996",13.9,1.5,11.1,17.2,13.5,1.5,10.7,16.7,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Minnesota,511,"53,44,861",9.6,0.4,8.7,10.4,9.4,0.4,8.5,10.2,7–9.8,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Oklahoma,703,"37,91,508",18.5,0.7,17.2,19.9,18.9,0.7,17.5,20.3,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,408","1,28,69,257",10.9,0.3,10.4,11.5,10.9,0.3,10.4,11.5,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,West Virginia,635,"18,55,364",34.2,1.4,31.6,36.9,36.3,1.5,33.4,39.2,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,386","98,76,187",14,0.4,13.3,14.8,14.3,0.4,13.5,15,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Texas,"2,589","2,56,74,681",10.1,0.2,9.7,10.5,10.1,0.2,9.7,10.5,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Hawaii,180,"13,74,810",13.1,1,11.2,15,12.4,0.9,10.5,14.3,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Florida,"2,918","1,90,57,542",15.3,0.3,14.8,15.9,15.4,0.3,14.8,16,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Vermont,83,"6,26,431",13.2,1.5,10.6,16.4,12.9,1.5,10.2,16.1,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Arkansas,355,"29,37,979",12.1,0.6,10.8,13.3,12.6,0.7,11.3,14,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Utah,504,"28,17,222",17.9,0.8,16.3,19.5,19.5,0.9,17.7,21.2,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,North Dakota,16,"6,83,932",2.3,0.6,1.3,3.8,2,0.5,1.1,3.4,1.8–7,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,New York,"1,948","1,94,65,197",10,0.2,9.6,10.5,9.7,0.2,9.2,10.1,7–9.8,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Rhode Island,190,"10,51,302",18.1,1.3,15.5,20.6,17.7,1.3,15.1,20.2,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Colorado,843,"51,16,796",16.5,0.6,15.4,17.6,16.1,0.6,15,17.2,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,058","98,15,210",10.8,0.3,10.1,11.4,10.7,0.3,10,11.3,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,California,"4,180","3,76,91,912",11.1,0.2,10.8,11.4,10.7,0.2,10.4,11.1,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Maryland,707,"58,28,289",12.1,0.5,11.2,13,11.7,0.4,10.9,12.6,9.9–12.3,13.3,13.2
